id,created_at,updated_at,code,name,integration_id,business_id
512,2025-09-17 07:04:47.000,2025-10-24 07:04:47.000,SKU-83FEAA,Car Wash Basic,5,228
513,2025-07-17 13:16:06.000,2025-08-11 13:16:06.000,SKU-C8291C,Denim Jacket,5,228
514,2025-09-02 13:32:27.000,2025-09-23 13:32:27.000,SKU-AD8CD5,Monthly Membership,5,228
515,2025-08-28 13:11:18.000,2025-09-07 13:11:18.000,SKU-F8D3E1,Club Sandwich,5,228
516,2025-07-20 12:26:20.000,2025-07-27 12:26:20.000,SKU-8DFA75,Red Wine Bottle,5,228
517,2025-07-20 15:14:38.000,2025-09-15 15:14:38.000,SKU-90C5C4,Organic Tomatoes 1kg,5,228
518,2025-08-24 23:05:21.000,2025-10-09 23:05:21.000,SKU-5236B5,T-Shirt Basic,5,228
519,2025-06-20 19:51:06.000,2025-06-29 19:51:06.000,SKU-AE1BF4,Monthly Membership,5,228
520,2025-09-14 12:16:42.000,2025-09-25 12:16:42.000,SKU-E146A8,Phone Case,1,152
521,2025-10-07 04:38:17.000,2025-11-24 04:38:17.000,SKU-9DE85A,Dog Food 5kg,1,152
522,2025-10-24 05:55:31.000,2025-12-23 05:55:31.000,SKU-586313,Organic Tomatoes 1kg,1,152
523,2025-06-24 16:13:16.000,2025-07-23 16:13:16.000,SKU-49C23E,Organic Tomatoes 1kg,1,152
524,2025-07-08 19:16:02.000,2025-08-14 19:16:02.000,SKU-A57CAB,Grammar Book Level A1,1,152
525,2025-08-30 17:15:04.000,2025-10-09 17:15:04.000,SKU-1E677A,Eye Exam,5,255
526,2025-10-07 14:44:08.000,2025-10-11 14:44:08.000,SKU-FAC429,Online Class Pack,5,255
527,2025-08-04 12:55:55.000,2025-08-23 12:55:55.000,SKU-C8BB80,Fresh Bread Loaf,5,255
528,2025-09-10 09:30:49.000,2025-09-13 09:30:49.000,SKU-15612B,Contact Lenses Pack,5,255
529,2025-07-21 05:03:07.000,2025-08-09 05:03:07.000,SKU-5346F1,Grammar Book Level A1,5,255
530,2025-08-02 09:41:08.000,2025-08-05 09:41:08.000,SKU-BA6B08,Contact Lenses Pack,5,255
531,2025-05-10 20:25:57.000,2025-05-14 20:25:57.000,SKU-3D5210,Dog Food 5kg,5,255
532,2025-05-03 16:33:02.000,2025-06-26 16:33:02.000,SKU-5001B1,Club Sandwich,5,255
533,2025-06-27 12:32:47.000,2025-07-29 12:32:47.000,SKU-0C0382,Car Wash Basic,5,255
534,2025-07-31 00:40:23.000,2025-09-04 00:40:23.000,SKU-A5E5DA,Fresh Bread Loaf,5,255
535,2025-05-31 06:17:15.000,2025-06-02 06:17:15.000,SKU-6DB2D2,Grammar Book Level A1,5,255
536,2025-04-23 20:00:25.000,2025-05-29 20:00:25.000,SKU-5EF3A2,Dog Food 5kg,5,255
537,2025-06-29 17:21:35.000,2025-07-31 17:21:35.000,SKU-32311E,Green Smoothie,2,493
538,2025-04-13 03:01:00.000,2025-05-11 03:01:00.000,SKU-E772E6,Caesar Salad,2,493
539,2025-05-15 09:53:09.000,2025-07-07 09:53:09.000,SKU-C7E637,Eye Exam,2,493
540,2025-04-07 16:47:41.000,2025-04-12 16:47:41.000,SKU-0F144D,Red Wine Bottle,2,493
541,2025-06-20 16:14:23.000,2025-06-22 16:14:23.000,SKU-88B0BD,Monthly Membership,2,493
542,2025-06-07 03:32:53.000,2025-07-05 03:32:53.000,SKU-93B276,Red Wine Bottle,2,493
543,2025-07-17 19:40:52.000,2025-07-27 19:40:52.000,SKU-795FB1,Contact Lenses Pack,2,493
544,2025-08-19 19:07:56.000,2025-09-06 19:07:56.000,SKU-B761D8,Car Wash Basic,2,493
545,2025-06-13 11:12:38.000,2025-06-16 11:12:38.000,SKU-62B572,Fresh Bread Loaf,4,213
546,2025-06-24 00:42:34.000,2025-07-15 00:42:34.000,SKU-8714D5,Club Sandwich,4,213
547,2025-08-29 07:01:24.000,2025-10-03 07:01:24.000,SKU-5F86F2,Cat Toy Set,4,213
548,2025-08-16 18:43:54.000,2025-09-01 18:43:54.000,SKU-5C793B,Teeth Whitening,4,213
549,2025-05-06 11:31:15.000,2025-07-03 11:31:15.000,SKU-EA28F4,Phone Case,4,213
550,2025-05-01 16:52:27.000,2025-05-22 16:52:27.000,SKU-7A1149,Club Sandwich,4,213
551,2025-07-04 14:55:34.000,2025-07-13 14:55:34.000,SKU-5EB64B,Contact Lenses Pack,4,213
552,2025-09-02 13:46:01.000,2025-10-13 13:46:01.000,SKU-2517C4,Dental Cleaning,4,213
553,2025-07-01 21:58:23.000,2025-08-30 21:58:23.000,SKU-95AD67,Club Sandwich,4,106
554,2025-09-02 17:11:54.000,2025-09-26 17:11:54.000,SKU-7F8621,Dog Food 5kg,4,106
555,2025-05-19 15:48:56.000,2025-07-10 15:48:56.000,SKU-84B3F6,Green Smoothie,4,106
556,2025-06-15 09:34:34.000,2025-08-07 09:34:34.000,SKU-974741,Teeth Whitening,4,106
557,2025-04-04 10:45:51.000,2025-06-01 10:45:51.000,SKU-830EA5,Red Wine Bottle,4,106
558,2025-07-20 22:58:17.000,2025-07-21 22:58:17.000,SKU-9AEF00,Contact Lenses Pack,1,418
559,2025-09-02 20:58:40.000,2025-11-01 20:58:40.000,SKU-44F980,Yoga Mat Rental,1,418
560,2025-08-26 15:26:38.000,2025-10-14 15:26:38.000,SKU-77EB19,Online Class Pack,1,418
561,2025-09-28 14:00:11.000,2025-10-06 14:00:11.000,SKU-9CD3B2,Green Smoothie,1,418
562,2025-10-23 20:21:32.000,2025-12-16 20:21:32.000,SKU-B6D0A2,Fresh Bread Loaf,1,418
563,2025-10-18 13:46:03.000,2025-12-06 13:46:03.000,SKU-8E1AED,White Wine Bottle,1,418
564,2025-05-10 02:21:29.000,2025-07-05 02:21:29.000,SKU-955F5B,Red Wine Bottle,1,418
565,2025-11-01 12:29:02.000,2025-11-22 12:29:02.000,SKU-558297,Organic Tomatoes 1kg,1,418
566,2025-06-26 20:35:04.000,2025-08-03 20:35:04.000,SKU-FEAAB5,Car Wash Basic,1,418
567,2025-10-01 00:55:26.000,2025-11-14 00:55:26.000,SKU-3B0E10,Organic Tomatoes 1kg,2,64
568,2025-06-25 09:09:39.000,2025-08-21 09:09:39.000,SKU-25B77F,Protein Bar,2,64
569,2025-06-04 03:56:40.000,2025-06-06 03:56:40.000,SKU-AB5873,Car Wash Premium,2,64
570,2025-08-21 16:17:23.000,2025-10-06 16:17:23.000,SKU-724C7F,Monthly Membership,2,64
571,2025-04-10 12:21:46.000,2025-05-19 12:21:46.000,SKU-73372A,Pain Relief 500mg,2,64
572,2025-07-15 08:12:42.000,2025-08-03 08:12:42.000,SKU-1EBA14,Fresh Bread Loaf,4,437
573,2025-05-21 06:18:57.000,2025-07-17 06:18:57.000,SKU-0FD83A,T-Shirt Basic,4,437
574,2025-09-28 03:23:07.000,2025-11-10 03:23:07.000,SKU-07EBA4,Wireless Earbuds,4,437
575,2025-04-07 05:56:55.000,2025-05-06 05:56:55.000,SKU-403DA1,Organic Tomatoes 1kg,4,437
576,2025-09-08 20:02:09.000,2025-10-02 20:02:09.000,SKU-2D2C74,Red Wine Bottle,4,437
577,2025-07-16 18:48:11.000,2025-07-26 18:48:11.000,SKU-A3F1DD,T-Shirt Basic,4,437
578,2025-10-10 09:02:47.000,2025-10-26 09:02:47.000,SKU-9DCFCE,Croissant,2,215
579,2025-06-21 18:21:55.000,2025-08-15 18:21:55.000,SKU-E88A91,Contact Lenses Pack,2,215
580,2025-07-10 19:48:56.000,2025-07-16 19:48:56.000,SKU-89A67F,Dental Cleaning,2,215
581,2025-05-07 17:28:46.000,2025-06-30 17:28:46.000,SKU-44743A,Caesar Salad,2,215
582,2025-09-08 02:39:29.000,2025-10-26 02:39:29.000,SKU-289580,Protein Bar,2,215
583,2025-09-10 19:27:09.000,2025-11-06 19:27:09.000,SKU-41D9BC,Red Wine Bottle,2,215
584,2025-10-08 09:47:23.000,2025-11-04 09:47:23.000,SKU-9017BC,Club Sandwich,2,215
585,2025-04-15 14:43:43.000,2025-04-29 14:43:43.000,SKU-48AA63,T-Shirt Basic,2,215
586,2025-08-02 13:50:05.000,2025-08-24 13:50:05.000,SKU-A8F8BC,House Blend Coffee,2,215
587,2025-08-10 13:08:06.000,2025-09-04 13:08:06.000,SKU-9AA297,Red Wine Bottle,2,215
588,2025-08-19 13:16:26.000,2025-09-12 13:16:26.000,SKU-1C4786,Club Sandwich,2,215
589,2025-08-19 08:15:06.000,2025-08-20 08:15:06.000,SKU-51670D,Eye Exam,2,215
590,2025-05-19 17:18:03.000,2025-05-27 17:18:03.000,SKU-5AFFD8,Croissant,1,234
591,2025-09-07 17:04:03.000,2025-10-30 17:04:03.000,SKU-20B4EF,Online Class Pack,1,234
592,2025-06-09 16:31:50.000,2025-06-17 16:31:50.000,SKU-317967,Organic Tomatoes 1kg,1,234
593,2025-06-07 14:33:35.000,2025-07-05 14:33:35.000,SKU-DCEB9A,Phone Case,1,234
594,2025-11-08 16:03:52.000,2025-11-13 16:03:52.000,SKU-289C58,House Blend Coffee,1,234
595,2025-09-14 12:30:44.000,2025-11-06 12:30:44.000,SKU-A6853F,Green Smoothie,1,234
596,2025-07-12 02:06:15.000,2025-08-27 02:06:15.000,SKU-0AFEDE,Phone Case,1,234
597,2025-07-16 17:09:26.000,2025-07-23 17:09:26.000,SKU-472CBB,Organic Tomatoes 1kg,1,234
598,2025-09-04 13:42:44.000,2025-09-07 13:42:44.000,SKU-F444EA,Monthly Membership,3,473
599,2025-08-09 11:06:42.000,2025-09-28 11:06:42.000,SKU-C886A9,Phone Case,3,473
600,2025-08-01 06:13:51.000,2025-08-08 06:13:51.000,SKU-2EEB22,T-Shirt Basic,3,473
601,2025-04-24 16:36:54.000,2025-06-01 16:36:54.000,SKU-8E933E,White Wine Bottle,3,473
602,2025-11-06 05:00:43.000,2025-12-08 05:00:43.000,SKU-5FCC74,Wireless Earbuds,3,473
603,2025-09-17 14:21:26.000,2025-09-26 14:21:26.000,SKU-174A9E,Pain Relief 500mg,3,473
604,2025-06-27 13:35:46.000,2025-07-12 13:35:46.000,SKU-9F045F,Wireless Earbuds,4,487
605,2025-08-10 04:18:49.000,2025-09-21 04:18:49.000,SKU-EE8961,Cat Toy Set,4,487
606,2025-10-21 23:44:56.000,2025-11-13 23:44:56.000,SKU-E22529,Club Sandwich,4,487
607,2025-07-21 05:06:01.000,2025-08-22 05:06:01.000,SKU-C65B6D,White Wine Bottle,5,268
608,2025-11-05 08:25:32.000,2025-12-30 08:25:32.000,SKU-BE61D7,Online Class Pack,5,268
609,2025-10-31 05:55:44.000,2025-11-24 05:55:44.000,SKU-59F391,Contact Lenses Pack,5,268
610,2025-09-15 00:31:02.000,2025-09-16 00:31:02.000,SKU-9280B7,Contact Lenses Pack,5,268
611,2025-05-20 08:24:18.000,2025-06-11 08:24:18.000,SKU-729A11,Monthly Membership,5,268
612,2025-06-01 13:51:43.000,2025-07-11 13:51:43.000,SKU-95D6CA,Caesar Salad,5,268
613,2025-05-24 02:15:48.000,2025-07-10 02:15:48.000,SKU-E95A81,Organic Tomatoes 1kg,5,268
614,2025-08-28 16:05:33.000,2025-08-30 16:05:33.000,SKU-FC09A1,Contact Lenses Pack,5,268
615,2025-07-12 16:50:17.000,2025-09-02 16:50:17.000,SKU-94CE80,Dog Food 5kg,5,268
616,2025-10-02 07:19:12.000,2025-11-20 07:19:12.000,SKU-F50EC8,Cat Toy Set,5,268
617,2025-07-30 14:34:54.000,2025-09-12 14:34:54.000,SKU-32EEED,Online Class Pack,5,268
618,2025-10-26 22:37:11.000,2025-12-14 22:37:11.000,SKU-8DEAB9,Grammar Book Level A1,2,307
619,2025-11-01 16:30:58.000,2025-11-13 16:30:58.000,SKU-142E7D,Croissant,2,307
620,2025-05-19 18:44:02.000,2025-07-14 18:44:02.000,SKU-D63C8E,Croissant,2,307
621,2025-09-01 09:26:41.000,2025-09-20 09:26:41.000,SKU-EF3911,Red Wine Bottle,2,307
622,2025-08-14 05:10:03.000,2025-10-05 05:10:03.000,SKU-F47774,White Wine Bottle,2,307
623,2025-11-01 18:25:59.000,2025-12-12 18:25:59.000,SKU-76B584,Yoga Mat Rental,4,50
624,2025-09-07 21:07:30.000,2025-11-01 21:07:30.000,SKU-FBB1C0,Organic Tomatoes 1kg,4,50
625,2025-10-30 07:23:07.000,2025-12-10 07:23:07.000,SKU-61DC16,Eye Exam,4,50
626,2025-09-10 17:12:25.000,2025-10-31 17:12:25.000,SKU-45A22C,Contact Lenses Pack,4,50
627,2025-08-05 16:41:14.000,2025-08-30 16:41:14.000,SKU-D07090,Teeth Whitening,4,50
628,2025-08-05 01:58:52.000,2025-08-29 01:58:52.000,SKU-163DFB,Eye Exam,4,50
629,2025-04-09 14:31:48.000,2025-05-10 14:31:48.000,SKU-6BD5E2,Dental Cleaning,4,50
630,2025-04-20 11:25:53.000,2025-05-23 11:25:53.000,SKU-0356E5,Vitamin C Supplement,4,460
631,2025-05-17 13:43:43.000,2025-07-02 13:43:43.000,SKU-DDAA30,Car Wash Premium,4,460
632,2025-10-23 11:03:22.000,2025-11-30 11:03:22.000,SKU-FA0BA1,T-Shirt Basic,4,460
633,2025-10-01 02:58:49.000,2025-10-19 02:58:49.000,SKU-342264,Eye Exam,4,460
634,2025-10-18 06:04:25.000,2025-11-07 06:04:25.000,SKU-D0DEFA,Cat Toy Set,4,460
635,2025-09-05 18:48:42.000,2025-10-03 18:48:42.000,SKU-81D81F,Phone Case,4,460
636,2025-06-04 22:31:50.000,2025-06-14 22:31:50.000,SKU-390832,Dental Cleaning,4,460
637,2025-08-04 03:57:16.000,2025-09-01 03:57:16.000,SKU-95F98A,Croissant,4,460
638,2025-04-04 05:33:20.000,2025-04-21 05:33:20.000,SKU-3C7BDC,Dog Food 5kg,3,115
639,2025-04-08 05:14:48.000,2025-06-07 05:14:48.000,SKU-E5AC5D,Croissant,3,115
640,2025-10-24 07:34:24.000,2025-12-03 07:34:24.000,SKU-44138C,Car Wash Basic,3,115
641,2025-08-21 21:30:28.000,2025-10-11 21:30:28.000,SKU-A5550F,Teeth Whitening,3,115
642,2025-06-13 08:30:09.000,2025-08-12 08:30:09.000,SKU-968F50,House Blend Coffee,3,115
643,2025-10-09 09:54:54.000,2025-11-16 09:54:54.000,SKU-E7B329,Cat Toy Set,3,115
644,2025-05-21 22:27:48.000,2025-05-23 22:27:48.000,SKU-020548,Green Smoothie,3,115
645,2025-10-26 00:47:55.000,2025-12-14 00:47:55.000,SKU-71073E,Dog Food 5kg,3,115
646,2025-08-21 05:34:35.000,2025-09-14 05:34:35.000,SKU-E454AC,Wireless Earbuds,3,115
647,2025-11-02 16:47:46.000,2025-11-11 16:47:46.000,SKU-96F061,Cat Toy Set,3,115
648,2025-08-02 20:11:58.000,2025-08-25 20:11:58.000,SKU-7FDB8A,Contact Lenses Pack,3,115
649,2025-08-04 03:47:28.000,2025-08-08 03:47:28.000,SKU-62CAE8,Wireless Earbuds,3,115
650,2025-08-21 02:17:42.000,2025-09-10 02:17:42.000,SKU-516CCB,Dog Food 5kg,2,185
651,2025-09-09 12:18:31.000,2025-09-16 12:18:31.000,SKU-A9392B,House Blend Coffee,2,185
652,2025-05-31 23:25:39.000,2025-07-01 23:25:39.000,SKU-DFBCFB,Red Wine Bottle,2,185
653,2025-08-16 16:29:50.000,2025-09-20 16:29:50.000,SKU-245440,Caesar Salad,2,185
654,2025-09-13 05:36:35.000,2025-09-29 05:36:35.000,SKU-415FA6,Dental Cleaning,2,185
655,2025-08-03 15:28:07.000,2025-09-11 15:28:07.000,SKU-1373C1,Pain Relief 500mg,2,185
656,2025-06-10 03:34:22.000,2025-07-11 03:34:22.000,SKU-B24F97,Yoga Mat Rental,2,185
657,2025-10-13 20:15:54.000,2025-12-06 20:15:54.000,SKU-EA2343,Club Sandwich,2,185
658,2025-08-02 09:00:19.000,2025-09-28 09:00:19.000,SKU-559F39,Dental Cleaning,2,185
659,2025-08-03 21:36:13.000,2025-08-08 21:36:13.000,SKU-D2B507,Fresh Bread Loaf,2,185
660,2025-06-12 19:12:15.000,2025-08-05 19:12:15.000,SKU-2DEB51,Eye Exam,2,185
661,2025-07-11 19:48:21.000,2025-07-29 19:48:21.000,SKU-3B1C30,Pain Relief 500mg,3,439
662,2025-05-06 12:35:56.000,2025-06-20 12:35:56.000,SKU-4A441A,Dental Cleaning,3,439
663,2025-04-19 19:31:03.000,2025-05-29 19:31:03.000,SKU-85A1DB,Protein Bar,3,439
664,2025-05-19 05:04:25.000,2025-06-20 05:04:25.000,SKU-25C966,Monthly Membership,3,439
665,2025-05-19 13:41:02.000,2025-06-03 13:41:02.000,SKU-54BB65,Fresh Bread Loaf,1,95
666,2025-07-24 03:21:17.000,2025-08-16 03:21:17.000,SKU-870ECF,White Wine Bottle,1,95
667,2025-07-06 22:09:57.000,2025-08-04 22:09:57.000,SKU-521B90,Fresh Bread Loaf,1,95
668,2025-04-07 13:29:15.000,2025-04-15 13:29:15.000,SKU-C212D6,Phone Case,1,95
669,2025-04-29 06:58:10.000,2025-05-03 06:58:10.000,SKU-8A79F2,Pain Relief 500mg,1,95
670,2025-08-14 05:30:21.000,2025-09-28 05:30:21.000,SKU-D63385,Teeth Whitening,1,95
671,2025-08-11 10:47:33.000,2025-09-06 10:47:33.000,SKU-528366,T-Shirt Basic,4,128
672,2025-07-06 08:18:57.000,2025-07-14 08:18:57.000,SKU-8A8E74,Eye Exam,4,128
673,2025-06-21 12:14:34.000,2025-07-19 12:14:34.000,SKU-D887DA,Grammar Book Level A1,4,128
674,2025-06-13 04:48:55.000,2025-07-05 04:48:55.000,SKU-7F5757,Green Smoothie,4,128
675,2025-04-30 16:09:40.000,2025-06-18 16:09:40.000,SKU-7A9B50,White Wine Bottle,4,128
676,2025-06-22 01:40:43.000,2025-07-03 01:40:43.000,SKU-73C09E,Organic Tomatoes 1kg,4,128
677,2025-04-11 05:54:49.000,2025-05-08 05:54:49.000,SKU-A3EE76,Red Wine Bottle,4,128
678,2025-04-23 11:13:47.000,2025-04-26 11:13:47.000,SKU-02B44C,T-Shirt Basic,4,128
679,2025-10-13 12:13:12.000,2025-10-22 12:13:12.000,SKU-DF1CB5,Pain Relief 500mg,4,128
680,2025-10-04 14:24:05.000,2025-10-24 14:24:05.000,SKU-E38BF3,Dental Cleaning,4,128
681,2025-09-21 05:18:27.000,2025-11-20 05:18:27.000,SKU-94C6B9,Red Wine Bottle,4,128
682,2025-09-15 16:35:41.000,2025-10-25 16:35:41.000,SKU-897812,White Wine Bottle,3,197
683,2025-09-10 10:41:21.000,2025-10-20 10:41:21.000,SKU-055CF5,Pain Relief 500mg,3,197
684,2025-06-27 15:36:34.000,2025-07-02 15:36:34.000,SKU-0BB47B,Red Wine Bottle,3,197
685,2025-06-21 19:22:37.000,2025-07-28 19:22:37.000,SKU-DD177A,Wireless Earbuds,3,197
686,2025-06-17 21:40:52.000,2025-08-02 21:40:52.000,SKU-3BE42F,Phone Case,2,315
687,2025-08-27 13:09:33.000,2025-10-25 13:09:33.000,SKU-4B4165,Wireless Earbuds,2,315
688,2025-10-31 18:17:05.000,2025-12-25 18:17:05.000,SKU-559297,House Blend Coffee,2,315
689,2025-10-22 22:56:02.000,2025-12-21 22:56:02.000,SKU-1914BA,Dog Food 5kg,2,315
690,2025-05-24 04:47:33.000,2025-06-09 04:47:33.000,SKU-9D4676,Dog Food 5kg,2,315
691,2025-08-10 04:12:45.000,2025-09-19 04:12:45.000,SKU-A27728,House Blend Coffee,2,87
692,2025-07-23 06:08:59.000,2025-09-01 06:08:59.000,SKU-E01119,White Wine Bottle,2,87
693,2025-09-07 02:19:27.000,2025-09-26 02:19:27.000,SKU-79EA26,Online Class Pack,2,87
694,2025-09-16 22:50:07.000,2025-11-06 22:50:07.000,SKU-08BCF8,Cat Toy Set,2,87
695,2025-08-12 11:37:20.000,2025-09-10 11:37:20.000,SKU-5E0A95,Club Sandwich,2,87
696,2025-06-11 07:54:40.000,2025-06-21 07:54:40.000,SKU-BE4BBB,Grammar Book Level A1,2,87
697,2025-08-10 09:18:28.000,2025-09-08 09:18:28.000,SKU-7C9D58,Yoga Mat Rental,2,87
698,2025-08-26 23:34:26.000,2025-09-04 23:34:26.000,SKU-AF3BC8,Eye Exam,2,87
699,2025-05-04 07:08:58.000,2025-05-24 07:08:58.000,SKU-375DB0,Teeth Whitening,2,87
700,2025-04-06 11:01:38.000,2025-04-28 11:01:38.000,SKU-2533E9,Car Wash Basic,2,87
701,2025-10-12 01:20:43.000,2025-11-04 01:20:43.000,SKU-799C01,Red Wine Bottle,2,87
702,2025-07-09 06:16:20.000,2025-07-29 06:16:20.000,SKU-F2F3CF,Monthly Membership,2,87
703,2025-09-11 23:32:25.000,2025-09-26 23:32:25.000,SKU-34E845,Green Smoothie,4,136
704,2025-10-19 12:37:30.000,2025-11-06 12:37:30.000,SKU-546D03,Car Wash Basic,4,136
705,2025-05-03 17:00:20.000,2025-05-29 17:00:20.000,SKU-9D885D,Monthly Membership,4,136
706,2025-04-12 00:48:34.000,2025-06-08 00:48:34.000,SKU-9FE555,Protein Bar,4,136
707,2025-06-04 04:13:57.000,2025-06-16 04:13:57.000,SKU-D9148B,Organic Tomatoes 1kg,3,400
708,2025-10-05 18:27:46.000,2025-11-06 18:27:46.000,SKU-66EE4E,Grammar Book Level A1,3,400
709,2025-07-23 02:20:22.000,2025-08-11 02:20:22.000,SKU-A26C77,Online Class Pack,3,400
710,2025-11-04 17:25:11.000,2026-01-03 17:25:11.000,SKU-2F0A67,Car Wash Basic,3,400
711,2025-07-21 15:02:38.000,2025-08-05 15:02:38.000,SKU-F9A09E,Yoga Mat Rental,3,400
712,2025-07-04 11:44:01.000,2025-07-07 11:44:01.000,SKU-3D5F09,Croissant,3,400
713,2025-09-08 22:13:45.000,2025-10-16 22:13:45.000,SKU-1659E8,T-Shirt Basic,3,400
714,2025-06-18 21:17:52.000,2025-07-18 21:17:52.000,SKU-8DA253,Pain Relief 500mg,3,400
715,2025-07-14 18:03:49.000,2025-09-06 18:03:49.000,SKU-01C6BF,Caesar Salad,3,400
716,2025-08-07 00:29:31.000,2025-10-02 00:29:31.000,SKU-E6F214,Vitamin C Supplement,3,400
717,2025-06-02 18:32:53.000,2025-07-20 18:32:53.000,SKU-818FD3,Car Wash Basic,3,400
718,2025-08-21 07:38:29.000,2025-09-15 07:38:29.000,SKU-E404EC,Croissant,3,400
719,2025-09-28 00:00:38.000,2025-11-02 00:00:38.000,SKU-E7149F,Pain Relief 500mg,5,412
720,2025-10-24 15:32:35.000,2025-11-25 15:32:35.000,SKU-6B14BD,Grammar Book Level A1,5,412
721,2025-05-25 15:44:13.000,2025-06-11 15:44:13.000,SKU-987BB6,T-Shirt Basic,5,412
722,2025-04-06 05:23:30.000,2025-05-19 05:23:30.000,SKU-97C215,Phone Case,5,412
723,2025-10-14 16:28:06.000,2025-10-20 16:28:06.000,SKU-AA3B62,Car Wash Basic,5,412
724,2025-08-19 17:18:12.000,2025-09-09 17:18:12.000,SKU-480124,White Wine Bottle,5,412
725,2025-04-17 06:08:32.000,2025-06-04 06:08:32.000,SKU-172C96,Green Smoothie,5,412
726,2025-09-27 00:45:54.000,2025-10-29 00:45:54.000,SKU-1BEBFA,Car Wash Basic,5,412
727,2025-07-22 19:22:46.000,2025-07-24 19:22:46.000,SKU-7953FA,Croissant,5,412
728,2025-10-10 16:14:19.000,2025-10-31 16:14:19.000,SKU-59E655,Fresh Bread Loaf,5,412
729,2025-07-28 14:25:18.000,2025-08-26 14:25:18.000,SKU-D88356,Green Smoothie,5,412
730,2025-10-10 01:44:49.000,2025-12-08 01:44:49.000,SKU-3A1BC8,Phone Case,5,451
731,2025-08-31 17:57:07.000,2025-09-25 17:57:07.000,SKU-2FF219,Phone Case,5,451
732,2025-05-31 04:11:04.000,2025-06-19 04:11:04.000,SKU-7984A5,Wireless Earbuds,5,451
733,2025-08-27 19:44:20.000,2025-10-19 19:44:20.000,SKU-B2AF36,Red Wine Bottle,5,451
734,2025-07-15 17:02:11.000,2025-08-29 17:02:11.000,SKU-F7C74D,Wireless Earbuds,5,451
735,2025-09-04 20:53:47.000,2025-10-26 20:53:47.000,SKU-631733,House Blend Coffee,5,451
736,2025-08-20 18:51:41.000,2025-10-02 18:51:41.000,SKU-4FB4DC,Caesar Salad,5,451
737,2025-04-08 05:55:45.000,2025-05-15 05:55:45.000,SKU-39E60D,Pain Relief 500mg,5,451
738,2025-05-18 12:55:31.000,2025-07-03 12:55:31.000,SKU-E663F8,Denim Jacket,5,451
739,2025-06-11 10:55:13.000,2025-06-12 10:55:13.000,SKU-6FDC84,Phone Case,5,451
740,2025-07-28 09:57:16.000,2025-09-07 09:57:16.000,SKU-B0DC56,Fresh Bread Loaf,5,451
741,2025-09-20 18:21:45.000,2025-09-23 18:21:45.000,SKU-5271B2,Wireless Earbuds,5,321
742,2025-07-27 03:01:16.000,2025-08-29 03:01:16.000,SKU-E9E822,Dog Food 5kg,5,321
743,2025-06-04 03:56:43.000,2025-07-23 03:56:43.000,SKU-260572,T-Shirt Basic,5,321
744,2025-08-18 04:23:08.000,2025-10-09 04:23:08.000,SKU-00A6EA,Cat Toy Set,5,321
745,2025-09-17 12:59:34.000,2025-10-23 12:59:34.000,SKU-C9D240,Dental Cleaning,5,321
746,2025-10-16 15:32:32.000,2025-10-17 15:32:32.000,SKU-2190C4,Grammar Book Level A1,5,321
747,2025-09-01 19:29:40.000,2025-09-10 19:29:40.000,SKU-834939,Car Wash Premium,5,321
748,2025-06-10 21:56:57.000,2025-07-06 21:56:57.000,SKU-B235CE,Red Wine Bottle,5,321
749,2025-05-23 07:56:13.000,2025-07-20 07:56:13.000,SKU-CF8C0F,Online Class Pack,5,321
750,2025-05-01 19:18:47.000,2025-06-17 19:18:47.000,SKU-A0FE1E,Teeth Whitening,5,321
751,2025-10-27 02:56:44.000,2025-11-04 02:56:44.000,SKU-27D5F3,Red Wine Bottle,5,321
752,2025-09-25 05:01:35.000,2025-10-15 05:01:35.000,SKU-2D511D,Cat Toy Set,5,321
753,2025-08-18 22:09:21.000,2025-08-29 22:09:21.000,SKU-01901C,Grammar Book Level A1,4,84
754,2025-04-23 03:46:30.000,2025-05-14 03:46:30.000,SKU-790EA5,White Wine Bottle,4,84
755,2025-08-23 21:09:19.000,2025-10-11 21:09:19.000,SKU-E12775,Denim Jacket,4,84
756,2025-06-04 05:18:32.000,2025-07-15 05:18:32.000,SKU-1A4A4D,Fresh Bread Loaf,4,84
757,2025-06-10 07:05:47.000,2025-07-19 07:05:47.000,SKU-61FE84,Online Class Pack,4,84
758,2025-09-28 12:38:09.000,2025-10-13 12:38:09.000,SKU-397BEC,Vitamin C Supplement,4,84
759,2025-07-10 01:05:35.000,2025-07-24 01:05:35.000,SKU-CE63D2,Pain Relief 500mg,4,84
760,2025-05-24 03:59:26.000,2025-07-08 03:59:26.000,SKU-3D63F3,Yoga Mat Rental,4,84
761,2025-06-10 23:19:26.000,2025-07-11 23:19:26.000,SKU-510B9A,Eye Exam,4,84
762,2025-07-27 06:25:43.000,2025-08-31 06:25:43.000,SKU-6DB8EF,Fresh Bread Loaf,4,84
763,2025-06-04 01:24:10.000,2025-06-22 01:24:10.000,SKU-5DC6C7,Caesar Salad,4,84
764,2025-08-18 07:00:19.000,2025-09-12 07:00:19.000,SKU-CF3DDD,T-Shirt Basic,5,277
765,2025-08-25 21:28:46.000,2025-10-13 21:28:46.000,SKU-198B70,Fresh Bread Loaf,5,277
766,2025-10-08 14:23:48.000,2025-10-10 14:23:48.000,SKU-BF9AC2,Pain Relief 500mg,5,277
