id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
6072,2026-02-15 19:30:31.000,CC0524E3,154,26845,1414,690
6073,2026-02-15 03:04:06.000,1B9A11F9,154,26834,1413,690
6074,2026-02-13 13:12:40.000,B31871BC,154,26808,1415,690
6075,2026-02-08 12:45:51.000,7AEBBE4F,154,26819,1413,690
6076,2026-02-12 06:29:22.000,20F38B48,154,26843,1416,690
6077,2026-02-17 20:55:09.000,65FFD3B3,154,26836,1416,690
6078,2026-02-18 18:59:43.000,924909BC,154,26841,1413,690
6079,2026-02-11 03:42:06.000,7342E7B1,154,26799,1413,690
6080,2026-02-09 15:45:51.000,73FEDFA4,154,26844,1413,690
6081,2026-02-18 09:13:15.000,02F9EABD,154,26815,1415,690
6082,2026-02-08 18:44:55.000,CCB797D9,154,26838,1416,690
6083,2026-02-10 02:39:24.000,84365F9C,154,26812,1414,690
6084,2026-02-09 16:44:06.000,7A6A0C58,154,26813,1413,690
6085,2026-02-15 06:47:29.000,E7775138,154,26802,1414,690
6086,2026-02-13 00:26:09.000,A6F0BA94,155,26841,1416,690
6087,2026-02-12 17:34:42.000,6B0299BF,155,26851,1414,690
6088,2026-02-13 05:33:34.000,AD415C1C,155,26838,1413,690
6089,2026-02-20 05:31:39.000,21E091E1,155,26809,1414,690
6090,2026-02-19 11:23:38.000,BBE1DC8C,155,26840,1414,690
6091,2026-02-16 19:11:09.000,DE46C712,155,26801,1416,690
6092,2026-02-10 17:09:01.000,8ECE2084,155,26815,1415,690
6093,2026-02-14 15:44:47.000,6ABA1888,155,26802,1415,690
6094,2026-02-17 03:17:17.000,1322E0E1,155,26832,1413,690
6095,2026-02-18 08:11:14.000,4507D49E,155,26833,1416,690
6096,2026-02-13 13:04:21.000,B8D3DD29,155,26849,1413,690
6097,2026-02-09 09:31:54.000,ECDCC106,155,26806,1415,690
6098,2026-02-08 09:48:54.000,94D12E88,155,26800,1414,690
6099,2026-02-12 02:29:47.000,42288AA8,155,26843,1413,690
6100,2026-02-13 20:42:47.000,577A0C04,155,26844,1415,690
6101,2026-02-13 16:36:33.000,5B503E61,155,26824,1414,690
6102,2026-02-07 22:43:03.000,2DEC047A,155,26805,1415,690
6103,2026-02-09 10:45:04.000,929F9156,155,26837,1414,690
6104,2026-02-18 23:26:48.000,9F001D59,155,26826,1415,690
6105,2026-02-20 06:05:10.000,2DE50AC1,155,26825,1413,690
6106,2026-02-19 13:12:02.000,37200D88,155,26850,1415,690
6107,2026-02-13 04:40:55.000,6057C2CA,155,26830,1415,690
6108,2026-02-14 06:23:56.000,CF0C2243,155,26816,1415,690
6109,2026-02-19 12:38:10.000,C9BC7E37,155,26829,1414,690
6110,2026-02-18 22:27:05.000,41CCFFD0,155,26845,1414,690
6111,2026-02-13 09:44:10.000,DD475633,155,26842,1416,690
6112,2026-02-08 09:53:21.000,74CE5294,155,26812,1416,690
6113,2026-02-14 17:09:11.000,F690F1F0,155,26828,1415,690
6114,2026-02-09 01:14:45.000,AF472980,155,26827,1413,690
6115,2026-02-13 03:27:47.000,5F5247CF,155,26818,1416,690
6116,2026-02-16 16:29:12.000,7D0BFF4B,155,26819,1414,690
6117,2026-02-12 20:18:00.000,E44B7DCD,155,26834,1413,690
6118,2026-02-10 05:43:06.000,D9B73F39,155,26820,1415,690
6119,2026-02-07 22:16:29.000,13BE11C3,155,26810,1416,690
6120,2026-02-19 02:48:46.000,1905881A,155,26848,1414,690
6121,2026-02-08 22:43:22.000,C4A5F6C0,155,26852,1416,690
6122,2026-02-12 21:49:03.000,357CA77B,155,26847,1416,690
6123,2026-02-08 22:16:13.000,CB9777D4,155,26807,1414,690
6124,2026-02-20 13:09:24.000,3CE8D6A7,155,26799,1416,690
6125,2026-02-09 08:38:13.000,1C4AAA06,155,26822,1414,690
6126,2026-02-16 11:53:35.000,06AE9202,155,26804,1415,690
6127,2026-02-08 04:09:18.000,90F67897,155,26811,1414,690
6128,2026-02-10 05:22:41.000,94657F71,155,26836,1416,690
6129,2026-02-19 09:05:33.000,94DA1E12,155,26814,1415,690
6130,2026-02-15 11:53:28.000,3F9257A4,155,26839,1413,690
6131,2026-02-11 11:27:58.000,36B3A5E9,155,26831,1416,690
6132,2026-02-12 18:12:50.000,EC6AD3CF,155,26823,1416,690
6133,2026-02-15 03:31:58.000,FA45E52B,155,26846,1414,690
6134,2026-02-19 12:42:26.000,12BD9D54,155,26803,1413,690
6135,2026-02-08 18:08:48.000,362B32C8,155,26817,1414,690
6136,2026-02-16 19:19:19.000,05A0FEC6,155,26835,1414,690
6137,2026-02-08 14:39:55.000,1EF4FE34,155,26821,1415,690
6138,2026-02-08 08:12:11.000,1C052138,155,26808,1416,690
6139,2026-02-12 19:49:28.000,656802DB,155,26813,1413,690
6140,2026-02-25 20:41:13.000,C43D0855,156,27284,1437,702
6141,2026-02-19 10:17:13.000,08A37E72,156,27254,1436,701
6142,2026-02-28 02:30:21.000,8C5008A3,156,27282,1435,701
6143,2026-02-10 20:15:29.000,83F88A73,156,27276,1436,701
6144,2026-03-01 14:54:00.000,ACDDFD7A,156,27263,1433,702
6145,2026-02-26 04:25:25.000,5568D7F2,156,27278,1433,702
6146,2026-02-25 06:58:39.000,7E39D1CB,156,27239,1433,701
6147,2026-03-01 17:19:44.000,28A6F40E,156,27267,1437,702
6148,2026-02-27 11:46:51.000,F41A7FD0,156,27231,1437,701
6149,2026-02-10 01:06:19.000,20E63181,156,27250,1433,702
6150,2026-02-21 08:41:41.000,734B0C99,156,27275,1435,702
6151,2026-03-02 22:46:13.000,F45AE728,156,27249,1435,702
6152,2026-02-20 01:16:27.000,4DB13F6F,156,27242,1434,702
6153,2026-02-10 10:49:39.000,904159BC,156,27257,1433,702
6154,2026-02-15 12:33:43.000,C5A6FEE0,156,27312,1435,702
6155,2026-02-25 14:45:12.000,74D63639,156,27230,1436,701
6156,2026-02-10 10:17:03.000,E6A46422,156,27223,1433,702
6157,2026-02-15 09:21:25.000,4C91F57B,156,27309,1434,701
6158,2026-02-27 02:48:52.000,AEC92CF9,156,27299,1436,701
6159,2026-02-10 19:33:48.000,EF407C51,156,27300,1436,701
6160,2026-03-01 17:33:42.000,D4D6A612,156,27307,1433,701
6161,2026-02-18 23:31:02.000,479F003B,156,27238,1433,702
6162,2026-02-08 15:00:45.000,10FFC11F,156,27273,1433,701
6163,2026-02-16 23:58:06.000,CC413B28,157,27266,1435,701
6164,2026-02-14 02:26:27.000,C23A89AA,157,27270,1436,702
6165,2026-02-17 22:02:25.000,D128A58C,157,27229,1435,702
6166,2026-02-09 17:42:05.000,47151041,157,27243,1433,701
6167,2026-02-12 16:34:15.000,686EDB96,157,27258,1436,701
6168,2026-02-10 16:33:43.000,90F123B7,157,27284,1434,701
6169,2026-02-09 13:31:27.000,A8672377,157,27256,1435,701
6170,2026-02-09 04:02:18.000,1262542D,157,27233,1433,702
6171,2026-02-08 15:16:26.000,26AC25BF,157,27255,1433,701
6172,2026-02-17 11:47:01.000,39AD26C1,157,27230,1435,701
6173,2026-02-08 09:16:24.000,56873680,157,27232,1435,701
6174,2026-02-13 12:03:30.000,C1ABC8C9,157,27218,1434,701
6175,2026-02-12 04:54:58.000,0F12B07E,157,27241,1435,701
6176,2026-02-08 06:03:28.000,17A7F5EF,157,27292,1437,702
6177,2026-02-12 03:55:28.000,E4EAA2DD,157,27271,1435,702
6178,2026-02-11 00:50:39.000,7197BB52,157,27273,1434,702
6179,2026-02-11 21:39:04.000,146F962D,157,27280,1433,701
6180,2026-02-13 19:17:26.000,ACFA31F6,157,27225,1435,701
6181,2026-02-15 14:59:33.000,DF94DD05,157,27221,1433,701
6182,2026-02-11 18:19:08.000,6AD6EBB4,157,27300,1434,702
6183,2026-02-16 15:40:18.000,148B5E24,157,27286,1434,702
6184,2026-02-16 20:14:04.000,210792BB,157,27295,1434,702
6185,2026-02-15 23:48:45.000,D4173B89,157,27291,1436,702
6186,2026-02-17 13:32:03.000,584F69E7,157,27282,1434,701
6187,2026-02-12 22:05:56.000,9C4DB36D,157,27290,1434,702
6188,2026-02-08 14:15:19.000,BE9FB5B9,157,27261,1433,702
6189,2026-02-18 10:56:19.000,FCA27FF3,157,27239,1433,701
6190,2026-02-17 16:28:14.000,18F21701,157,27254,1434,702
6191,2026-02-14 22:06:36.000,93FB046C,157,27257,1434,702
6192,2026-02-10 19:10:31.000,439CB4B5,157,27265,1436,701
6193,2026-02-10 22:53:32.000,E1A8BFF8,157,27250,1435,701
6194,2026-02-13 11:25:29.000,A3A58A82,157,27274,1434,701
6195,2026-02-15 11:59:05.000,23631ED6,157,27267,1436,701
6196,2026-02-08 23:43:05.000,732E8B94,157,27212,1434,702
6197,2026-02-19 15:14:32.000,D96AD655,157,27259,1434,702
6198,2026-02-13 21:15:53.000,15A61548,157,27237,1437,701
6199,2026-02-16 01:05:16.000,6289893A,157,27311,1433,701
6200,2026-02-17 16:13:48.000,5B46FA8E,157,27308,1434,701
6201,2026-02-15 12:38:16.000,60CA6360,157,27293,1434,702
6202,2026-02-08 15:44:25.000,AA519A78,157,27294,1435,702
6203,2026-02-13 23:45:11.000,8596B2AD,157,27228,1435,701
6204,2026-02-08 01:22:01.000,E1DFED11,157,27275,1435,701
6205,2026-02-16 17:39:27.000,201958E7,157,27269,1437,702
6206,2026-02-14 04:57:16.000,D0B45723,157,27272,1437,702
6207,2026-02-19 19:41:10.000,41CD11B7,157,27240,1437,702
6208,2026-02-13 04:34:59.000,7247F086,157,27309,1434,701
6209,2026-02-16 19:03:05.000,502A7C0D,157,27303,1437,701
6210,2026-02-13 00:59:56.000,2251A552,157,27245,1435,701
6211,2026-02-10 03:43:06.000,CE5B7DB4,157,27244,1437,702
6212,2026-02-17 22:58:52.000,58DE8A86,157,27253,1437,702
6213,2026-02-14 15:11:40.000,359F7C93,157,27299,1433,702
6214,2026-02-10 23:04:26.000,C96AE2D5,157,27220,1436,702
6215,2026-02-09 21:52:18.000,551BF139,157,27306,1435,701
6216,2026-02-10 05:41:31.000,34B841BF,157,27312,1437,701
6217,2026-02-15 20:44:12.000,55DD152F,157,27247,1434,702
6218,2026-02-09 16:37:05.000,A440C0CC,157,27268,1435,701
6219,2026-02-12 02:18:35.000,F7650B11,157,27213,1436,702
6220,2026-02-17 21:39:57.000,40A6AC8A,157,27305,1437,702
6221,2026-02-13 06:25:52.000,85B8C6B9,157,27217,1435,702
6222,2026-02-12 02:01:36.000,157613E3,157,27227,1436,702
6223,2026-02-18 11:58:17.000,8F1518D6,157,27304,1437,702
6224,2026-02-19 14:46:25.000,9E9D1CAB,157,27301,1433,702
6225,2026-02-14 07:00:45.000,AFD44155,157,27236,1434,702
6226,2026-02-17 14:17:40.000,22AE5B78,157,27238,1436,701
6227,2026-02-18 01:18:47.000,30230A6D,157,27289,1433,702
6228,2026-02-15 10:12:18.000,991B4789,157,27263,1437,701
6229,2026-02-15 02:35:41.000,5387A021,157,27216,1436,702
6230,2026-02-15 17:20:30.000,E5382219,157,27310,1437,701
6231,2026-02-11 14:12:18.000,B92F00E9,157,27285,1437,701
6232,2026-02-09 17:51:08.000,26EFC61F,157,27222,1437,702
6233,2026-02-10 05:05:43.000,0AFEEC48,157,27279,1437,701
6234,2026-02-18 05:08:27.000,D347C4BF,157,27226,1437,701
6235,2026-02-18 08:09:50.000,37D6CFCC,157,27235,1437,701
6236,2026-02-08 04:57:49.000,3BE06CC0,157,27215,1436,702
6237,2026-02-16 08:59:52.000,14AA4577,157,27277,1434,702
6238,2026-02-08 21:16:03.000,C59A7E00,157,27307,1433,701
6239,2026-02-09 22:41:31.000,BB3091A0,157,27278,1435,702
6240,2026-02-12 20:47:03.000,2455C845,157,27283,1433,701
6241,2026-02-08 07:39:10.000,2D105EA0,157,27260,1434,702
6242,2026-02-12 02:47:07.000,D26594F2,158,27303,1434,702
6243,2026-02-10 07:22:59.000,46EB9FD0,158,27258,1434,702
6244,2026-02-14 06:47:40.000,2DD0EF76,158,27214,1433,701
6245,2026-02-23 07:59:15.000,A6749DAD,158,27307,1437,702
6246,2026-02-13 04:02:11.000,E104FDFE,158,27235,1437,701
6247,2026-02-25 03:57:10.000,900A55B1,158,27294,1434,702
6248,2026-02-24 13:28:22.000,8B3DC308,158,27252,1436,701
6249,2026-02-15 17:19:42.000,EE3E9B8D,158,27215,1436,702
6250,2026-02-10 23:53:48.000,71FD192E,158,27222,1435,701
6251,2026-02-23 04:40:17.000,7E5D3D6A,158,27212,1436,702
6252,2026-02-20 15:56:03.000,B7491A97,158,27240,1436,702
6253,2026-02-19 01:59:36.000,0C923C56,158,27270,1434,702
6254,2026-02-16 20:38:11.000,0CA0903A,158,27295,1433,701
6255,2026-02-12 06:09:40.000,91D353A6,158,27243,1437,701
6256,2026-02-25 01:32:10.000,7AE7CEF5,158,27265,1434,702
6257,2026-02-22 06:22:42.000,CD0FE970,158,27217,1434,702
6258,2026-02-11 21:21:10.000,B542C159,158,27216,1437,701
6259,2026-02-12 10:06:59.000,3E0C1642,158,27287,1433,702
6260,2026-02-09 06:22:13.000,9E889C08,158,27302,1437,701
6261,2026-02-24 09:54:34.000,73605D36,158,27232,1435,701
6262,2026-02-22 09:57:59.000,8523561D,158,27293,1437,702
6263,2026-02-25 12:37:11.000,FA2D6D29,158,27278,1437,702
6264,2026-02-21 22:07:40.000,1018831D,158,27218,1434,701
6265,2026-02-16 16:46:28.000,E2DDD2D8,158,27304,1437,702
6266,2026-02-21 17:29:30.000,5626AFE8,158,27296,1437,702
6267,2026-02-24 10:12:00.000,3138169D,158,27305,1437,702
6268,2026-02-16 04:56:39.000,BAE0AB5D,158,27274,1433,701
6269,2026-02-26 17:34:44.000,F924450C,159,27327,1440,704
6270,2026-02-20 07:58:46.000,3CCC6ABD,159,27387,1438,703
6271,2026-02-12 18:24:20.000,AD46CA4B,159,27362,1443,704
6272,2026-02-22 03:13:19.000,238D755D,159,27337,1438,703
6273,2026-02-18 01:18:39.000,3E4A30E9,159,27388,1441,704
6274,2026-03-01 21:30:10.000,3CC5F3B0,159,27400,1442,704
6275,2026-03-05 00:13:07.000,2431A37B,159,27382,1439,704
6276,2026-02-14 10:57:01.000,CC2D1875,159,27386,1440,704
6277,2026-03-04 22:15:36.000,4150C42A,159,27398,1438,703
6278,2026-02-14 21:00:49.000,806ACAB9,159,27314,1442,703
6279,2026-03-03 06:57:19.000,138267B7,159,27340,1441,703
6280,2026-02-19 18:48:06.000,8D624AD7,159,27338,1440,703
6281,2026-03-04 20:26:31.000,5D900FAA,159,27396,1443,704
6282,2026-02-24 23:14:31.000,F22E1F87,159,27364,1443,704
6283,2026-02-11 12:01:40.000,F7B8176C,159,27315,1440,704
6284,2026-02-11 11:40:02.000,A4BCAC5A,159,27317,1442,703
6285,2026-02-19 10:24:13.000,2488EC78,159,27330,1439,704
6286,2026-03-04 20:55:04.000,C977C07C,159,27343,1438,704
6287,2026-02-17 16:05:43.000,9FB6D1A4,159,27358,1439,703
6288,2026-02-17 23:24:44.000,0912FAB3,159,27391,1441,703
6289,2026-03-01 22:42:40.000,A3B58409,159,27372,1438,703
6290,2026-02-20 09:42:47.000,D4BA6D7E,159,27385,1440,704
6291,2026-02-10 11:50:45.000,F7EE106E,159,27336,1439,704
6292,2026-02-11 12:33:47.000,50C8E6B7,159,27369,1441,704
6293,2026-02-18 13:20:16.000,6AA6658E,159,27348,1441,704
6294,2026-02-23 05:33:51.000,D12DD4D7,159,27326,1438,703
6295,2026-02-21 12:20:09.000,07BF182D,159,27351,1440,704
6296,2026-02-09 16:37:15.000,A35A49CB,159,27384,1439,704
6297,2026-02-16 20:51:21.000,11243AAC,159,27393,1442,703
6298,2026-02-09 16:56:42.000,83BCCE10,159,27363,1438,704
6299,2026-02-17 19:52:43.000,26907828,159,27356,1438,704
6300,2026-02-16 10:51:35.000,EFE8BB0D,159,27390,1441,703
6301,2026-02-08 10:13:38.000,49E5CB21,159,27352,1442,703
6302,2026-03-03 04:30:34.000,5A0CEB99,159,27331,1442,704
6303,2026-03-03 05:13:16.000,6BBBBFA6,159,27370,1439,704
6304,2026-02-28 07:29:30.000,B53D3BF3,159,27360,1440,704
6305,2026-02-18 20:39:08.000,FBE93F43,159,27334,1442,704
6306,2026-03-04 10:03:38.000,0711D691,159,27335,1438,704
6307,2026-02-25 14:06:02.000,DE463AB7,159,27328,1439,703
6308,2026-02-27 22:57:30.000,59330E8B,159,27367,1440,703
6309,2026-02-08 09:14:49.000,53165268,159,27374,1438,703
6310,2026-02-26 21:04:18.000,885B0A3E,159,27378,1442,703
6311,2026-03-01 18:02:41.000,5B9BCA53,159,27354,1442,704
6312,2026-02-26 10:53:54.000,62316DAF,159,27322,1439,704
6313,2026-02-22 06:50:10.000,E571669C,159,27371,1440,704
6314,2026-02-26 08:52:40.000,350039B4,159,27392,1441,704
6315,2026-03-01 23:27:15.000,1FE75598,159,27402,1442,703
6316,2026-02-23 04:20:34.000,4B591855,159,27323,1438,703
6317,2026-02-11 11:25:45.000,B2F88902,159,27395,1443,704
6318,2026-03-04 15:23:41.000,162190AB,159,27375,1443,703
6319,2026-02-10 17:47:53.000,F8A53D59,159,27316,1442,704
6320,2026-02-14 19:01:38.000,88F41B08,159,27339,1438,703
6321,2026-02-26 23:23:49.000,F591CBDA,159,27344,1443,703
6322,2026-02-10 05:47:34.000,AB4F49DF,159,27389,1441,704
6323,2026-02-13 15:52:50.000,B6344849,159,27399,1438,703
6324,2026-02-15 19:40:46.000,0B506AD0,159,27397,1440,703
6325,2026-03-04 14:24:25.000,7CBDF1DE,159,27349,1442,704
6326,2026-02-16 18:06:36.000,DBD854DE,159,27357,1438,703
6327,2026-02-13 15:34:43.000,088CD4B5,159,27403,1441,703
6328,2026-02-11 23:56:08.000,850185F4,159,27341,1439,703
6329,2026-02-09 02:59:34.000,336ECD5D,159,27383,1439,704
6330,2026-02-16 16:01:39.000,A0F54162,159,27365,1438,704
6331,2026-02-18 03:23:25.000,2104512F,159,27381,1439,704
6332,2026-02-13 07:19:49.000,9777CC1B,160,27657,1454,711
6333,2026-02-08 15:51:21.000,FA91AB3C,160,27627,1456,711
6334,2026-02-13 15:41:02.000,19590AFF,160,27705,1452,710
6335,2026-02-16 15:42:23.000,57E36BC1,160,27604,1456,711
6336,2026-02-15 11:29:48.000,B465E3B9,160,27684,1455,710
6337,2026-02-18 05:13:42.000,CE39D55C,160,27842,1451,710
6338,2026-02-14 18:08:29.000,3704A8BB,160,27605,1457,710
6339,2026-02-08 20:48:37.000,D20839BD,160,27774,1458,711
6340,2026-02-26 12:36:26.000,AB2366BC,160,27834,1452,710
6341,2026-02-08 05:25:26.000,C190249E,160,27721,1456,711
6342,2026-03-01 09:03:43.000,A3D70097,160,27669,1451,711
6343,2026-02-23 11:43:44.000,BC1E0860,160,27876,1456,711
6344,2026-02-10 03:02:39.000,9AC4B631,160,27784,1458,710
6345,2026-02-17 01:15:50.000,30380FAC,160,27703,1453,710
6346,2026-03-02 05:17:53.000,EAEA97E9,160,27840,1452,711
6347,2026-02-22 16:04:50.000,A45D90CB,160,27790,1455,711
6348,2026-02-22 12:04:33.000,8538E011,160,27760,1454,711
6349,2026-02-27 10:11:43.000,9592315F,160,27686,1455,710
6350,2026-02-11 07:25:44.000,8C99B36B,160,27751,1453,711
6351,2026-02-24 05:51:43.000,B3F09DCE,160,27731,1451,710
6352,2026-02-19 05:58:14.000,BB2B6CB2,160,27631,1453,710
6353,2026-03-02 23:22:05.000,3EF3054D,160,27734,1458,710
6354,2026-02-19 16:37:57.000,0A5F7A4C,160,27590,1456,710
6355,2026-03-02 10:37:53.000,0ED95281,160,27678,1458,711
6356,2026-02-19 19:44:36.000,E5E41ECA,160,27775,1451,711
6357,2026-02-08 23:01:26.000,3915702B,160,27844,1457,711
6358,2026-03-02 02:00:34.000,DE0A57D4,160,27654,1455,710
6359,2026-02-18 19:12:48.000,583744C1,160,27697,1457,710
6360,2026-02-08 14:08:51.000,26068348,160,27663,1451,711
6361,2026-02-23 01:54:14.000,333F3BE5,160,27783,1456,711
6362,2026-02-08 07:37:21.000,1EABE144,160,27586,1455,711
6363,2026-02-21 11:45:06.000,58F5B3D4,161,27910,1461,713
6364,2026-02-17 22:44:35.000,FEDB3BFD,161,27892,1460,713
6365,2026-02-17 06:38:21.000,991A4EED,161,27912,1460,713
6366,2026-02-17 01:25:49.000,6E189772,161,27893,1459,712
6367,2026-02-13 11:50:55.000,B0E3E38A,161,27907,1460,713
6368,2026-02-13 15:51:50.000,7C7CA13E,161,27903,1459,713
6369,2026-02-18 15:46:20.000,5F139555,161,27920,1460,712
6370,2026-02-22 14:29:34.000,C2CC49D4,161,27911,1460,713
6371,2026-02-22 01:45:35.000,1A8ABF50,161,27895,1461,713
6372,2026-02-23 03:55:01.000,97108DAD,161,27894,1461,713
6373,2026-02-20 09:30:49.000,7EF521C1,161,27896,1459,712
6374,2026-02-19 11:36:03.000,50E1B2D7,161,27902,1460,713
6375,2026-02-13 13:05:10.000,9A1408C9,161,27891,1459,713
6376,2026-02-11 10:35:16.000,FC7A8783,161,27890,1460,713
6377,2026-02-08 22:38:11.000,004C13AE,161,27919,1459,713
6378,2026-02-20 06:17:53.000,D1ACA4ED,161,27887,1459,713
6379,2026-02-17 23:02:23.000,0DD3E610,161,27914,1461,712
6380,2026-02-16 03:19:31.000,2192CB8D,161,27899,1459,713
6381,2026-02-11 20:34:14.000,DCC172C8,161,27918,1459,713
6382,2026-02-11 00:38:55.000,BE6EA5F6,161,27897,1460,712
6383,2026-02-22 09:57:18.000,43F9755D,161,27904,1461,712
6384,2026-02-15 02:59:31.000,971FC750,161,27900,1459,713
6385,2026-02-20 00:55:30.000,89D92FD7,161,27909,1461,712
6386,2026-02-18 21:22:47.000,D290D7F7,161,27908,1461,713
6387,2026-02-08 22:18:01.000,42D5C781,161,27905,1460,713
6388,2026-02-16 14:06:09.000,6559F0F0,161,27915,1461,712
6389,2026-02-16 00:27:40.000,0E934E6D,161,27889,1459,712
6390,2026-02-19 14:47:48.000,6F29BF5A,161,27906,1459,713
6391,2026-02-15 10:29:14.000,B406A7C8,161,27888,1461,712
6392,2026-02-08 13:51:59.000,EB341D5F,161,27901,1461,713
6393,2026-02-22 01:05:23.000,5EF3EF12,161,27913,1459,712
6394,2026-02-08 02:02:35.000,C044DA3F,161,27898,1461,712
6395,2026-02-11 04:55:16.000,419D0615,161,27916,1460,712
6396,2026-02-20 11:37:54.000,5AD9F3BF,161,27917,1460,712
6397,2026-02-24 22:50:43.000,EB64D291,162,29027,1522,741
6398,2026-02-15 17:00:37.000,FC83A04D,162,29001,1519,742
6399,2026-03-07 03:02:40.000,C1A4F148,162,29040,1519,741
6400,2026-02-25 11:30:51.000,9490F058,162,29033,1520,741
6401,2026-02-09 12:18:10.000,40A12996,162,29024,1522,741
6402,2026-02-17 21:06:26.000,8BFFABFF,162,29008,1520,741
6403,2026-02-13 03:15:37.000,182741E2,162,29007,1521,742
6404,2026-02-23 20:26:24.000,E26D3C43,162,29013,1521,741
6405,2026-03-02 21:12:53.000,DF813774,162,29020,1518,741
6406,2026-03-02 03:24:36.000,774B3053,162,29026,1520,741
6407,2026-02-28 07:00:56.000,F1C94DE4,162,29023,1521,742
6408,2026-02-21 19:34:47.000,907211E9,162,29010,1520,742
6409,2026-02-18 15:33:27.000,C864DB4B,162,29041,1522,742
6410,2026-02-09 23:54:41.000,2FCE404B,162,29035,1520,742
6411,2026-02-12 21:30:08.000,9150D080,162,29030,1519,742
6412,2026-02-08 23:34:57.000,208FBD42,162,29036,1520,741
6413,2026-02-09 14:14:51.000,E90052F3,162,29032,1519,742
6414,2026-03-06 11:26:20.000,ACD53994,162,29002,1522,741
6415,2026-02-09 00:28:56.000,EBF40988,162,29016,1521,741
6416,2026-02-16 11:10:30.000,4BFBA259,162,29031,1521,742
6417,2026-02-11 17:57:03.000,162F1CD1,162,29015,1519,742
6418,2026-02-16 07:36:03.000,D9CC3664,162,29043,1521,742
6419,2026-02-27 03:41:32.000,8CBF107D,162,29009,1522,741
6420,2026-02-11 23:13:37.000,EDEE0903,162,29005,1520,742
6421,2026-02-22 11:56:20.000,B5CE5E63,162,29037,1519,741
6422,2026-02-25 12:34:40.000,BC6A9B70,162,29038,1521,742
6423,2026-02-23 14:02:18.000,379E9858,162,29019,1521,742
6424,2026-03-08 05:00:36.000,E177EF44,162,29042,1519,741
6425,2026-02-25 22:03:05.000,3DA019EB,162,29006,1522,742
6426,2026-03-02 19:05:47.000,54FBDB97,162,29003,1522,742
6427,2026-02-08 12:02:42.000,D190EF16,162,29028,1521,741
6428,2026-02-15 12:14:18.000,55BDE342,162,29029,1519,741
6429,2026-02-14 10:54:04.000,34B352F8,162,29039,1521,741
6430,2026-03-05 12:07:36.000,6876FFAF,162,29004,1521,742
6431,2026-03-01 07:46:52.000,001EE60C,162,29034,1521,741
6432,2026-03-07 00:42:40.000,99A0DA71,162,29018,1522,742
6433,2026-02-10 09:41:52.000,A689E9F0,162,29021,1522,742
6434,2026-02-18 13:07:51.000,E282DBA4,162,29025,1519,742
6435,2026-02-22 17:36:02.000,5007B494,162,29014,1522,741
6436,2026-02-17 09:51:29.000,2A3B5412,162,29017,1521,741
6437,2026-03-02 20:48:30.000,52856441,162,29022,1518,741
6438,2026-02-10 03:57:02.000,23E4A816,162,29012,1518,742
6439,2026-02-21 02:02:47.000,DA369ACC,162,29011,1522,741
6440,2026-03-01 03:13:24.000,A4716D23,163,30200,1592,779
6441,2026-02-10 06:07:55.000,A25F5B39,163,30153,1588,776
6442,2026-02-19 12:24:12.000,1BF3DA98,163,30170,1589,775
6443,2026-02-23 19:18:39.000,E15DCDAA,163,30144,1588,780
6444,2026-02-10 02:25:11.000,32D5A2A7,163,30148,1590,778
6445,2026-02-28 01:37:20.000,005F0729,163,30169,1589,776
6446,2026-02-27 03:29:29.000,5D54BD9E,163,30119,1594,774
6447,2026-02-13 11:20:53.000,4A20A143,163,30180,1589,774
6448,2026-02-19 02:21:54.000,F62C3E7A,163,30165,1591,776
6449,2026-02-14 09:34:44.000,932EB18E,163,30240,1593,780
6450,2026-03-04 02:18:05.000,A2FE20DD,163,30256,1590,774
6451,2026-02-25 06:27:24.000,69F183E5,163,30232,1592,780
6452,2026-02-25 09:13:13.000,B84A8FB0,163,30268,1594,780
6453,2026-03-02 14:25:55.000,048470C1,163,30152,1593,778
6454,2026-03-05 18:28:05.000,286E6228,163,30262,1588,776
6455,2026-03-05 14:16:40.000,D5CA07AD,163,30267,1593,775
6456,2026-02-16 15:42:54.000,2AE99C1D,163,30128,1594,774
6457,2026-02-11 17:42:03.000,44E4C5F4,163,30182,1590,778
6458,2026-02-19 22:31:55.000,4A12EC4B,163,30143,1592,778
6459,2026-02-11 10:05:48.000,1A5B22EB,163,30255,1591,778
6460,2026-03-01 04:40:22.000,97C3F794,163,30199,1591,778
6461,2026-02-25 15:54:23.000,F526103E,163,30149,1589,777
6462,2026-02-24 14:17:24.000,8DC29952,163,30261,1591,777
6463,2026-02-27 05:09:19.000,7B5A97FC,163,30213,1594,776
6464,2026-02-17 11:05:44.000,7F60ED8D,163,30163,1588,780
6465,2026-02-24 01:29:42.000,7A2C4250,163,30244,1588,776
6466,2026-02-24 09:56:09.000,DBEA7472,163,30211,1589,776
6467,2026-02-13 14:24:02.000,BBADBAC2,164,30159,1588,780
6468,2026-02-10 23:43:59.000,79BDA963,164,30168,1590,775
6469,2026-02-13 08:54:46.000,4A014B8E,164,30177,1591,778
6470,2026-02-07 23:16:49.000,D701735F,164,30184,1589,778
6471,2026-02-12 16:38:26.000,B6E3B588,164,30118,1592,779
6472,2026-02-09 14:26:06.000,8BDFDD09,164,30117,1591,780
6473,2026-02-13 20:48:49.000,2F1F3F52,164,30186,1592,776
