id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
1451,35b4a8fb,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,242,1368
1452,3ca51408,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,242,1368
1453,a642ca6f,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,243,1374
1454,47aa9e86,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,243,1374
1455,e09723db,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,243,1374
1456,cfc5dbe2,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,243,1374
1457,19981bf8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,243,1374
1458,8b7fdaef,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,243,1374
1459,892a621c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,244,1381
1460,07f2fc79,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,244,1381
1461,05726344,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,244,1381
1462,8c212dd2,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,244,1381
1463,2e4d5b9e,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,244,1381
1464,2e115d21,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,244,1381
1465,614f92a6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,245,1385
1466,036610e5,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,245,1385
1467,a4fbd20f,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,245,1385
1468,1dad2bc7,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,245,1385
1469,8cf5815c,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,245,1385
1470,2a90bf25,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,245,1385
1471,612f3196,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,246,1397
1472,d0f3e162,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,246,1397
1473,8322fa51,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,246,1397
1474,9c629a69,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,246,1397
1475,c9483b27,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,246,1397
1476,40cda9b2,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,246,1397
1477,30a46aaf,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,247,1408
1478,de84b31a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,247,1408
1479,c9aa8169,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,247,1408
1480,d3d99912,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,247,1408
1481,5e4a7b14,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,247,1408
1482,69a97ffc,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,247,1408
1483,884b7365,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,248,1413
1484,83f8ea80,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,248,1413
1485,93aca38a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,248,1413
1486,bc526ded,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,248,1413
1487,315a7cfe,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,248,1413
1488,77ee43b0,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,248,1413
1489,83213731,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,249,1417
1490,8a213070,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,249,1417
1491,d0ae5db0,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,249,1417
1492,b3b072bb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,249,1417
1493,3351e2a2,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,249,1417
1494,f73bff10,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,249,1417
1495,41217d6d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,250,1421
1496,9c28205c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,250,1421
1497,20afeeb9,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,250,1421
1498,947d5bc6,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,250,1421
1499,576d8966,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,250,1421
1500,50ee8a53,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,250,1421
1501,56820a77,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,251,1433
1502,501b1836,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,251,1433
1503,23cd6096,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,251,1433
1504,8633cf66,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,251,1433
1505,84dfaa39,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,251,1433
1506,1152447d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,251,1433
1507,efa38011,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,252,1438
1508,de562e67,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,252,1438
1509,d5fc1850,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,252,1438
1510,99b5e11c,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,252,1438
1511,68a5eca1,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,252,1438
1512,9e887898,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,252,1438
1513,33879b4b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,253,1444
1514,076f8156,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,253,1444
1515,2a47af6e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,253,1444
1516,8f7c5ba0,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,253,1444
1517,67768927,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,253,1444
1518,707dd72d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,253,1444
1519,839e5fd3,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,254,1448
1520,f92d7153,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,254,1448
1521,671ebf54,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,254,1448
1522,f381b49a,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,254,1448
1523,31e405e0,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,254,1448
1524,9cd89a3d,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,254,1448
1525,db4fb0e3,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,255,1451
1526,e56f6781,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,255,1451
1527,ab3925b9,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,255,1451
1528,31f9f18d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,255,1451
1529,3fdce067,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,255,1451
1530,df360fd6,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,255,1451
1531,06bebfb5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,256,1459
1532,a3c9e3fa,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,256,1459
1533,7c7b2169,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,256,1459
1534,7e83513b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,256,1459
1535,1e025de4,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,256,1459
1536,20047e7f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,256,1459
1537,67dbbd75,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,257,1462
1538,b46895e0,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,257,1462
1539,d392866c,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,257,1462
1540,0a5fda6d,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,257,1462
1541,f8f11e8e,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,257,1462
1542,29506ec2,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,257,1462
1543,957de419,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,258,1472
1544,b95f7413,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,258,1472
1545,0b3e5571,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,258,1472
1546,bb5a75fb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,258,1472
1547,a146f918,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,258,1472
1548,39934770,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,258,1472
1549,dec43cc9,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,259,1483
1550,1aa094df,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,259,1483
1551,4da98087,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,259,1483
1552,29bac140,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,259,1483
1553,2402ebe8,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,259,1483
1554,3aeb436c,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,259,1483
1555,22f38b73,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,260,1488
1556,ff69d53b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,260,1488
1557,ef75d494,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,260,1488
1558,874a1428,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,260,1488
1559,208cb0cc,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,260,1488
1560,c1fca424,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,260,1488
1561,84d07639,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,261,1495
1562,ec2c68c9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,261,1495
1563,d6032b2b,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,261,1495
1564,a4596729,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,261,1495
1565,81caada2,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,261,1495
1566,9a79cdf4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,261,1495
1567,cd603844,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,262,1500
1568,4f22a121,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,262,1500
1569,67dd844f,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,262,1500
1570,850a8e23,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,262,1500
1571,d227d5d2,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,262,1500
1572,b4b439f0,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,262,1500
1573,b3c91be4,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,263,1506
1574,2536c987,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,263,1506
1575,84093958,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,263,1506
1576,75368288,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,263,1506
1577,4bbde0df,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,263,1506
1578,4099fd97,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,263,1506
1579,c3130825,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,264,1513
1580,2b8d55aa,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,264,1513
1581,7f1ad574,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,264,1513
1582,94a62727,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,264,1513
1583,2fa91bd3,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,264,1513
1584,5fd2874a,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,264,1513
1585,584bc6c1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,265,1518
1586,9c4cb542,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,265,1518
1587,fcafe4fa,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,265,1518
1588,2a2bafae,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,265,1518
1589,d75f81e8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,265,1518
1590,7d4b5d10,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,265,1518
1591,1bd26c68,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,266,1523
1592,e5a514af,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,266,1523
1593,ca1dd3ac,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,266,1523
1594,97be902e,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,266,1523
1595,d3753c37,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,266,1523
1596,f9bb069e,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,266,1523
1597,2502ecab,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,267,1535
1598,1cf49a9f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,267,1535
1599,59d7ee2c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,267,1535
1600,4c22ff17,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,267,1535
1601,489c6791,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,267,1535
1602,673803ea,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,267,1535
1603,12ee434f,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,268,1541
1604,378398c4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,268,1541
1605,04bc96de,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,268,1541
1606,668531d0,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,268,1541
1607,58f8f043,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,268,1541
1608,37533e0c,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,268,1541
1609,835bed91,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,269,1548
1610,217461a2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,269,1548
1611,1928a608,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,269,1548
1612,0b357233,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,269,1548
1613,79f99066,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,269,1548
1614,9af55b33,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,269,1548
1615,53e0010e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,270,1552
1616,3febe51f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,270,1552
1617,4094dd1d,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,270,1552
1618,69817293,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,270,1552
1619,736290bb,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,270,1552
1620,35ebbda8,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,270,1552
1621,40e3b977,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,271,1556
1622,ca1b0d36,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,271,1556
1623,96d75e1b,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,271,1556
1624,bee8a4d1,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,271,1556
1625,2041eadb,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,271,1556
1626,0e7a3d00,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,271,1556
1627,03de0ccb,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,272,1560
1628,a2b62bc3,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,272,1560
1629,a4c54bcd,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,272,1560
1630,26b72760,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,272,1560
1631,336c7c08,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,272,1560
1632,1b78ccc4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,272,1560
1633,35a640a1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,273,1567
1634,dfa11999,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,273,1567
1635,76e9cb9a,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,273,1567
1636,4648c4f6,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,273,1567
1637,0e8e28ca,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,273,1567
1638,a2380339,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,273,1567
1639,34257c33,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,274,1571
1640,93213ec3,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,274,1571
1641,0b789a7a,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,274,1571
1642,ebb5a9bc,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,274,1571
1643,655686c3,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,274,1571
